Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Lithuania,LTU,2013,3.54492086525905,80.284528,13.2880201339722,78.668573312647,46523420074.4372,6.12593651,77.2182175559891,27.3948936716951,1.04747937065349,0.94871997833252,59.7291014742459,11.77,2957689.0,65300.0,Europe,36599310828.80936,35924555727.56563,6182041426.503679,2849995176.0406175,3.139191502253139e+17,15729.652466651227,45.29385911179173
Lithuania,LTU,2014,3.42319060134286,80.284528,13.1901397705078,72.2704251906117,48533659592.1728,6.19332647,70.4512175629791,27.5077238210517,0.103758009433715,1.03011000156403,59.4997073779012,10.7,2932367.0,65286.0,Europe,35075482147.827385,34192554110.557327,6401657535.950059,3005847986.3817315,4.2851728805250234e+17,16551.01820207798,44.91570934044052
Lithuania,LTU,2015,3.42067512033113,78.99313,12.2882604598999,68.7776407338805,41435533340.3883,6.49043989,69.7746765905942,26.7180600025202,-0.884097405500613,1.04340994358063,59.905017707796,9.12,2904910.0,65286.0,Europe,28498382257.019543,28911509381.84377,5091706259.815576,2689348384.5588117,-1.7118142754472992e+17,14263.964577349487,44.495144441381
Lithuania,LTU,2016,3.10876135276592,79.21677,12.025239944458,67.5873830562834,43047309305.7375,6.63746262,66.8664753811675,25.9447153605225,0.905525075460439,0.842410027980804,60.9366060491549,7.86,2868231.0,65286.0,Europe,29094549835.891937,28784218479.175995,5176542233.647932,2857249064.0841084,1.3358929899820331e+17,15008.313244553003,43.93332414300156
Lithuania,LTU,2017,3.50751154955695,80.63462,11.7656402587891,73.5951637391515,47758736931.7805,6.47513723,71.2781916542974,25.8963432866412,3.72288862303693,0.896260023117065,60.4381268302661,7.07,2828403.0,65286.0,Europe,35148120644.69448,34041564041.90622,5619121179.534745,3092443755.6474786,5.284774569268931e+17,16885.407394837475,43.32326992004411
Lithuania,LTU,2018,2.87960341007644,80.95864,11.742730140686,75.2054048902229,53751411409.4437,6.53044701,73.3893752389585,25.6191060108105,2.69792779208397,0.936630010604858,61.4231641956474,6.15,2801543.0,65290.0,Europe,40423966584.6816,39447825015.512985,6311883188.620879,3510207439.2208147,5.24689870782423e+17,19186.359591640645,42.90922040128657
Lithuania,LTU,2019,3.10289856201276,81.61948,11.7495403289795,77.3117026146611,54760617012.9166,6.99864721,71.995035444073,25.2549724725015,2.33450937988024,0.994679987430573,61.4934034644729,6.26,2794137.0,65290.0,Europe,42336365374.97959,39424925627.84238,6434120780.330645,3832502394.7532725,1.5943223694916378e+18,19598.400870435704,42.7957880226681
Lithuania,LTU,2020,3.51636321565457,80.284528,12.0299997329712,73.162443899718,56914826860.6918,7.53844357,63.870721028664,24.83715653613,1.19989444983569,1.15527999401093,61.2819446873571,8.49,2794885.0,65290.0,Europe,41640278272.57527,36351910288.13959,6846853519.362245,4290492105.856454,3.0098654820978263e+18,20363.924405008365,42.80724460101087
Lithuania,LTU,2021,3.31529177109547,80.284528,13.52374606132508,80.5288697199207,66414994991.7935,7.85175848,76.0074765790599,25.3153530673757,4.68354420903459,0.843567135788146,60.7697787042226,7.11,2800839.0,65295.90476190476,Europe,53483244791.43325,50480361763.37125,8981795269.331923,5214745001.259722,1.994364612696797e+18,23712.5357765275,42.89455839861611
Lithuania,LTU,2022,4.01970495449537,80.284528,13.52374606132508,87.561129569902,70334299008.3797,6.426910444090908,89.5426504370244,27.2365918218381,19.7050461518394,0.843567135788146,59.6179632918573,5.569,2833000.0,65295.90476190476,Europe,61585506686.80964,62979195498.40496,9511831991.906353,4520322408.747684,-9.802412559937871e+17,24826.79103719721,43.38710077347518
Luxembourg,LUX,2000,0.596866957478124,69.421058,9.61332861582439,147.644884433486,21230182989.3036,5.92533875,124.767442411862,16.654678949085,3.15076707022592,1.58314001560211,71.9422412581348,2.35,436300.0,2590.0,Europe,31345279139.5749,26488356335.112293,2040927256.502605,1257960259.3611145,1.031133599036628e+18,48659.598875323405,168.45559845559845
Luxembourg,LUX,2001,0.560287361469729,69.421058,9.28065967559814,146.200905707728,21387533703.2327,6.38193941,124.56472473553,16.3138530501545,2.66382110579103,1.3918578938433994,72.8424114534201,1.81,441525.0,2590.0,Europe,31268767982.671787,26641322485.150524,1984904216.0008786,1364939442.2336402,9.896964653810842e+17,48440.1420151355,170.47297297297297
Luxembourg,LUX,2002,0.690661512047414,69.421058,9.61332861582439,136.361720123078,23649833332.1655,6.76099968,114.327478038346,16.1080518908929,2.07408613571644,1.3918578938433994,72.8571768991792,2.62,446175.0,2590.0,Europe,32249319537.98193,27038258008.936943,2273536195.3158407,1598965155.9082427,1.2324073664557345e+18,53005.7339209178,172.26833976833976
Luxembourg,LUX,2003,0.46423787561405,69.421058,9.61332861582439,132.848052488235,29667268248.1305,6.96221447,112.129893572294,16.2313623974908,2.04984030563515,1.62349998950958,72.8090213829589,3.68,451630.0,2590.0,Europe,39412388094.10188,33265876312.4357,2852011988.0309124,2065498842.8250573,1.823502138169852e+18,65689.32145369108,174.37451737451738
Luxembourg,LUX,2004,0.535432004959881,69.421058,9.61332861582439,143.73436357449,35064843792.8993,7.2793355,121.492521281147,15.4393460205431,2.22567916428892,1.58818995952606,72.9001733879492,5.11,458095.0,2590.0,Europe,50400230064.11287,42601162807.28914,3370898662.4369106,2552487622.2360654,2.7347307509083976e+18,76544.91708684727,176.87065637065638
Luxembourg,LUX,2005,0.35650094088746,69.421058,9.61332861582439,153.824409812811,37672280120.4794,7.12328196,130.253067056667,14.4661273579401,2.48769665164086,1.55873000621796,73.9922867769233,4.49,465158.0,2590.0,Europe,57949162558.35637,49069300287.10347,3621560085.0555687,2683502733.7427754,3.3452465891391565e+18,80988.13762308592,179.5976833976834
Luxembourg,LUX,2006,0.311756721900439,69.421058,9.61332861582439,167.740311680643,42910146296.0646,6.6364212,138.139235807883,13.5205791243289,2.66631494577072,1.64885997772217,75.9521165224508,4.73,472637.0,2590.0,Europe,71977613139.63864,59275748177.42825,4125093372.971688,2847698045.743046,5.450388837613048e+18,90788.80048761438,182.48532818532817
Luxembourg,LUX,2007,0.363222868939437,69.421058,9.61332861582439,169.576705513534,51587401415.7872,6.15803099,137.908314571662,14.4759684439971,2.31245861786128,1.57165002822876,74.5781635960329,4.07,479993.0,2590.0,Europe,87480215780.93413,71143315823.82983,4959266422.464067,3176768166.119875,8.427782159766959e+18,107475.32029797768,185.32548262548264
Luxembourg,LUX,2008,0.307778948525776,69.421058,9.61332861582439,161.494761789301,58844277701.5258,6.23101091,130.718718994128,12.8051473899025,3.40187963025566,1.54663002490997,76.8613570571973,5.06,488650.0,2590.0,Europe,95030426100.71387,76920486012.78185,5656893787.055951,3666593363.49277,1.0656663436922665e+19,120422.13793415697,188.66795366795367
Luxembourg,LUX,2009,0.233334868942186,69.421058,9.61332861582439,147.925083013145,54467289897.5582,6.94993162,115.607618528539,11.0066049191433,0.368041997888919,1.58838999271393,78.686285175163,5.12,497783.0,2590.0,Europe,80570783795.97331,62968336727.60255,5236119565.98599,3785439403.147463,9.587575873793739e+18,109419.74695310647,192.19420849420848
Luxembourg,LUX,2010,0.268412058048641,69.421058,11.9842500686646,162.709857140044,56213985987.4181,6.66263008,130.962019766895,10.997972653402,2.27367911621542,1.4237300157547,78.9069308415746,4.36,506953.0,2590.0,Europe,91465696292.85234,73618971440.60207,6736824654.296262,3745329939.564703,1.0032355407657034e+19,110885.99137872367,195.73474903474903
Luxembourg,LUX,2011,0.25111528958498,69.421058,12.0695676803589,169.489123436331,61696281326.2457,5.95225334,139.225330437832,10.7084382796237,3.4106834106834,1.42453002929688,78.8372958017318,4.9,518347.0,2590.0,Europe,104568486412.6666,85896851544.32002,7446474430.935853,3672318965.897256,1.1519704376584487e+19,119025.05720346737,200.13397683397685
Luxembourg,LUX,2012,0.287951499538819,69.421058,9.27455043792725,171.211788066768,59776383527.3602,5.29404306,140.575047137918,10.4267187903737,2.66284165508017,1.20664000511169,78.8749543859531,5.14,530946.0,2590.0,Europe,102344215078.84236,84030679320.92926,5543990840.213858,3164587483.6491957,1.0947169372070388e+19,112584.67627095825,204.9984555984556
Luxembourg,LUX,2013,0.261907196956465,69.421058,9.01584339141846,176.383330927429,65203276466.9768,5.23557377,144.15017538934,10.4429419766443,1.73403963519166,1.23380994796753,78.9577970757573,5.85,543360.0,2590.0,Europe,115007710906.27412,93990637386.74332,5878625292.336237,3413765639.88562,1.3703820552207442e+19,120000.14072986013,209.79150579150578
Luxembourg,LUX,2014,0.289550438585059,69.421058,9.49374008178711,182.782592419634,68804811897.6434,5.23040915,150.646260777047,10.810880633632,0.628543985440705,1.21700000762939,78.2098746195357,5.85,556319.0,2590.0,Europe,125763218895.9654,103651876358.48053,6532150005.324798,3598773177.134629,1.5213667640960072e+19,123678.70214327284,214.7949806949807
Luxembourg,LUX,2015,0.223732628740735,69.15342,9.33442974090576,191.835449041844,60071584216.1375,5.08113575,159.296525319647,11.539623433831,0.4747431614378,1.2522599697113,79.7312744577697,6.67,569604.0,2590.0,Europe,115238593327.57684,95691946360.77254,5607339822.904388,3052318741.1975193,1.1741980494094934e+19,105462.01258442269,219.92432432432432
Luxembourg,LUX,2016,0.214197008159042,69.1733,8.5729923248291,191.098633740622,62216885435.9505,5.07103872,157.338775636266,12.0959325625638,0.290833333333306,1.26689994335175,79.1113386071195,6.29,582014.0,2590.0,Europe,118895618024.06943,97891285783.94281,5333848813.17175,3155042350.83509,1.3068241326425993e+19,106899.29354955466,224.71583011583013
Luxembourg,LUX,2017,0.23457255011554,69.58844,8.44696998596191,192.747503540731,65712180342.9842,5.13535357,161.046488439573,10.8183368591649,1.73079959118897,1.23898005485535,80.0810053034631,5.52,596336.0,2590.0,Europe,126658587133.28502,105827158919.45541,5550688150.693038,3374552799.1682777,1.3688785675891001e+19,110193.21379722875,230.24555984555985
Luxembourg,LUX,2018,0.23465447209239,69.58703,8.65857982635498,197.501337465788,71000359760.4599,5.25880098,164.922567034797,10.9806523373367,1.52819524307373,1.1671199798584,79.6541996425751,5.59,607950.0,2590.0,Europe,140226660132.42944,117095615920.89151,6147622826.85864,3733767614.886591,1.6423124606542967e+19,116786.51165467539,234.72972972972974
Luxembourg,LUX,2019,0.220601386599726,69.6031,8.67835998535156,204.320817651215,69825641851.0104,5.44119692,173.522183780737,11.7027466818167,1.74332075653843,1.17664003372192,78.9756859906793,5.59,620001.0,2590.0,Europe,142668322360.19345,121162978578.78949,6059720561.91298,3799350673.76741,1.5016244327631667e+19,112621.82133740172,239.38262548262549
Luxembourg,LUX,2020,0.212408001749032,69.421058,10.5500001907349,199.619000865177,73992591285.3017,5.76745605,165.596791540086,11.33301812768,0.819957302126994,1.12860000133514,79.7762497814366,6.77,630419.0,2590.0,Europe,147703271437.97327,122529357145.82889,7806218521.729025,4267490182.6359053,1.862683151269854e+19,117370.49690015957,243.4050193050193
Luxembourg,LUX,2021,0.195017560543721,69.421058,9.61332861582439,211.433432185682,85506243833.7816,5.35417652,176.68700121397,11.2070985019883,2.52692009066169,1.3918578938433994,79.3244370830038,5.25,640064.0,2590.0,Europe,180788786070.8225,151078418080.61386,8219996206.789504,4578155230.482283,2.5404219697621606e+19,133590.1469755862,247.12895752895753
Luxembourg,LUX,2022,0.245201223046949,69.421058,9.61332861582439,209.366433041006,82274812250.9186,5.995116927272729,175.111415423983,12.26817582096,6.33600807777923,1.3918578938433994,78.4234097386979,4.698,650774.0,2590.0,Europe,172255839700.93286,144072588270.00812,7909348069.733349,4932471196.136678,2.3187717200997663e+19,126426.0899343222,251.26409266409266
"Macao SAR, China",MAC,2000,,,11.8389101028442,89.2622634221707,6774193548.3871,,58.500248303261,11.4587356765804,-1.60971883961898,0.11755499970167874,80.6912027074252,6.87,431896.0,20.0,Asia,6046798489.888987,3962920046.349941,801990684.3862205,,1.4116595907845157e+17,15684.779549676543,21594.8
"Macao SAR, China",MAC,2001,,,11.0921602249146,91.2251415299753,6860272608.45211,,58.7984467992452,9.8218173900421,-1.98465008641648,0.0622400008141994,81.9150094353317,6.39,439122.0,26.0,Asia,6258293396.402566,4033733739.963905,760952429.5954365,,1.5261085676933782e+17,15622.70304938516,16889.30769230769
"Macao SAR, China",MAC,2002,,,10.7146902084351,93.2640999662276,7371692468.55849,,59.1185410334346,9.23336710570753,-2.63751699816195,0.0695699974894524,84.951030057413,6.27,449665.0,27.0,Asia,6875142633.079262,4358037036.883359,789854011.1245842,,1.8555328366043763e+17,16393.743049956054,16654.25925925926
"Macao SAR, China",MAC,2003,,,10.3880701065063,92.8613542564289,8246479394.59577,,57.9270412868308,9.54994179630217,-1.56245203671304,0.062440000474453,85.0544998261448,6.0,462533.0,27.0,Asia,7657792444.29899,4776941523.617486,856650060.8292049,,2.375687775630228e+17,17828.9535981125,17130.85185185185
"Macao SAR, China",MAC,2004,,,9.00207996368408,94.7705605396922,10643253442.6232,,54.133189665269,8.41980745356164,0.980728452039408,0.0534400008618832,82.6110889883114,4.9,475529.0,28.0,Asia,10086670947.234093,5761532572.65049,958114185.6424991,,4.603354389510864e+17,22381.922958690637,16983.178571428572
"Macao SAR, China",MAC,2005,,,8.11334991455078,84.3863881332444,12160056754.8373,,51.985833803829,10.9705897449058,4.39589284335675,0.0876000002026558,82.4390494277062,4.16,488619.0,28.0,Asia,10261432690.359806,6321506895.021001,986587954.3279183,,4.790972128116736e+17,24886.58188657686,17450.678571428572
"Macao SAR, China",MAC,2006,,,11.1839303970337,78.5453812156553,14874098382.0863,,50.2403078629405,14.1017023207354,5.14997337750695,0.0829000025987625,77.9521736938512,3.82,501863.0,28.6,Asia,11682917276.601301,7472792818.996809,1663508810.2388477,,6.262180538323694e+17,29637.76644639334,17547.65734265734
"Macao SAR, China",MAC,2007,,,9.94645977020264,78.8825827872669,18439981803.6347,,51.7880160074503,13.7844932886133,5.5714968914395,0.0568399988114834,82.4795351630776,3.27,515330.0,29.2,Asia,14545933912.209095,9549700728.237263,1834125371.7312129,,9.213044899915645e+17,35782.861086361554,17648.287671232876
"Macao SAR, China",MAC,2008,,,10.4455699920654,79.6944953421213,21027018551.1485,,46.9126358671482,11.8027265341943,8.61101858637001,0.101060003042221,84.9572163022788,3.0,529038.0,29.2,Asia,16757376319.832022,9864328646.617996,2196391940.004792,,1.449402412986223e+18,39745.76221584933,18117.739726027397
"Macao SAR, China",MAC,2009,,,11.3725004196167,78.5098890133033,21587786004.5882,,35.0452243230856,7.31653545134397,1.16906695453763,0.0540699996054173,89.2563949339475,3.58,543021.0,29.5,Asia,16948546832.631617,7565488031.695613,2455071053.957748,,2.0255946546307443e+18,39754.97449378238,18407.491525423728
"Macao SAR, China",MAC,2010,,,12.979419708252,87.4228418961314,28241799668.0086,,32.5172458041478,4.80847090890587,2.80947242060846,0.0501199997961521,93.9786811329354,2.84,557297.0,29.7,Asia,24689783872.385323,9183455417.561352,3665621712.074556,,4.3792662180747986e+18,50676.389192851566,18764.208754208754
"Macao SAR, China",MAC,2011,,,14.6331100463867,90.3387512777639,36845887225.4296,,32.5496381643526,4.16094070498717,5.80624616691041,0.0442700013518333,96.114243936122,2.56,571003.0,29.9,Asia,33286114416.666237,11993202970.322754,5391699225.264652,,7.845562138530311e+18,64528.360140716606,19097.090301003347
"Macao SAR, China",MAC,2012,,,22.3286094665527,90.7725744754839,43189724079.7668,,32.9407673582937,4.03500637533326,6.10738928336545,0.0478900000452995,95.577837023299,1.97,582766.0,29.9,Asia,39204424456.062325,14227026531.804934,9643664819.4528,,1.0787669245792168e+19,74111.60582423615,19490.501672240804
"Macao SAR, China",MAC,2013,,,12.5863199234009,90.6557309363456,51536592939.0332,,30.7668207286655,3.71934647920163,5.50057779178487,0.0511699989438057,96.2048773616296,1.82,593374.0,30.3,Asia,46720875028.569626,15856171159.214428,6486560464.927557,,1.5906616794987618e+19,86853.47342322583,19583.300330033002
"Macao SAR, China",MAC,2014,,,13.6573600769043,85.641344899616,54902831793.5018,,32.9940070601757,5.03904076476115,6.04823452094079,0.0877600014209747,94.2900601118317,1.67,604167.0,30.3,Asia,47019523535.92891,18114644198.184372,7498277430.455636,,1.586959728291654e+19,90873.60248656712,19939.504950495048
"Macao SAR, China",MAC,2015,,,13.4196996688843,78.5067332391829,45048188247.6458,,39.9916043012666,7.69596450454257,4.56056338028171,0.136490002274513,91.7218966495046,1.81,615239.0,30.4,Asia,35365860976.66423,18015493188.88819,6045331569.107699,,7.816026342696247e+18,73220.63173440857,20238.125
"Macao SAR, China",MAC,2016,,,13.8348398208618,76.6414870235109,45070807279.6288,,35.5429811513443,6.62089558865973,2.36895749705903,0.234919995069504,92.8224141376019,1.94,626688.0,30.5,Asia,34542936912.608315,16019508536.157177,6235473993.105965,,8.348658705130366e+18,71919.05266995507,20547.147540983606
"Macao SAR, China",MAC,2017,,,14.1025695800781,80.4430897220871,50440935654.0075,,34.3148757901289,4.99111992668691,1.22812404052807,0.171900004148483,93.5312556349561,1.99,638609.0,30.8,Asia,40576247124.81347,17308744417.051517,7113468047.448831,,1.1736346069116658e+19,78985.63229457696,20734.05844155844
"Macao SAR, China",MAC,2018,,,15.1596899032593,82.5299193561036,55284309690.2698,,33.1007454910897,4.08350755014195,3.00446293166949,0.200790002942085,94.2912905040075,1.83,650991.0,32.9,Asia,45626096203.95823,18299518647.082043,8380929914.202435,,1.5107309764295195e+19,84923.30875583502,19786.96048632219
"Macao SAR, China",MAC,2019,,,16.5979499816895,82.522613516486,55204960999.5882,,31.8696832985433,4.22777366282854,2.75193081051976,0.246659994125366,93.6776423585393,1.75,663653.0,32.9,Asia,45556576607.617004,17593646235.653107,9162891814.122845,,1.5436924806184673e+19,83183.4723863046,20171.823708206688
"Macao SAR, China",MAC,2020,,,12.3000001907349,61.5298010314702,25459685019.548,,59.5096337740107,8.44497760559295,0.81141051149158,0.44896999001503,88.6744772589836,2.57,676283.0,32.9,Asia,15665293535.766909,15150965315.149681,3131541305.964909,,1.3094634493579206e+17,37646.495652778496,20555.714285714286
