Country Name,Country Code,Year,Agriculture_Percentage,Ease_of_business,Exp_Edu_percent_of_GDP,Export,GDP,Exp_Health_percent_of_GDP,Import,Industry_percent,Inflation,RnD,Service_percent,Unemployment,Population,Continent_Name,Exp_Edu_real_value,Exp_Health_real_value,Net_trade,GDP_Per_Cap
"Korea, Dem. People's Rep.",PRK,2002,,,,,,,,,,,,2.99,23638411.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2003,,,,,,,,,,,,2.999,23781707.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2004,,,,,,,,,,,,2.963,23948930.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2005,,,,,,,,,,,,2.93,24100982.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2006,,,,,,,,,,,,2.899,24235761.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2007,,,,,,,,,,,,2.911,24356506.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2008,,,,,,,,,,,,2.873,24469047.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2009,,,,,,,,,,,,2.9,24581509.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2010,,,,,,,,,,,,2.81,24686435.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2011,,,,,,,,,,,,2.891,24783789.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2012,,,,,,,,,,,,2.92,24887770.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2013,,,,,,,,,,,,2.917,25001819.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2014,,,,,,,,,,,,2.868,25126131.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2015,,,,,,,,,,,,2.897,25258015.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2016,,,,,,,,,,,,2.92,25389611.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2017,,,,,,,,,,,,2.86,25516321.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2018,,,,,,,,,,,,2.808,25638149.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2019,,,,,,,,,,,,2.783,25755441.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2020,,,,,,,,,,,,3.064,25867467.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2021,,,,,,,,,,,,3.213,25971909.0,Asia,,,,
"Korea, Dem. People's Rep.",PRK,2022,,,,,,,,,,,,2.962,26069416.0,Asia,,,,
"Korea, Rep.",KOR,2000,3.8577920379894,83.796322,14.3753856931414,33.9391689573172,576178114168.494,3.89759398,32.1559911508662,34.7553167849948,2.25916580080153,2.12519001960754,51.6184381917222,4.06,47008111.0,Asia,82827826191.1896,22457083491.90875,1.7831778064510004,12256.993567950305
"Korea, Rep.",KOR,2001,3.56581902129398,83.796322,14.3753856931414,31.7877410482541,547658231279.87,4.42762327,30.4360561697363,33.2209651958152,4.06657587897791,2.2786500453949,53.0839452785934,3.7,47370164.0,Asia,78727983026.71767,24248243288.21794,1.3516848785178013,11561.248368907272
"Korea, Rep.",KOR,2002,3.20680203781807,83.796322,14.3753856931414,29.7727544096379,627246081417.004,4.16491032,28.5802849932838,32.8127498833055,2.76226210296605,2.20774006843567,53.607233364677,3.05,47644736.0,Asia,90169043448.81006,26124236776.732403,1.1924694163541005,13165.065736055376
"Korea, Rep.",KOR,2003,2.96459727836726,83.796322,14.3753856931414,31.3978372633201,702717332012.991,4.4238739,29.7767640156921,33.1112597254483,3.51487451459936,2.27722001075745,53.8712747726499,3.35,47892330.0,Asia,101018326809.42046,31087328641.69905,1.6210732476280008,14672.857470350491
"Korea, Rep.",KOR,2004,2.95801854433406,83.796322,14.3753856931414,36.7543364487134,793175007858.066,4.38896465,33.2613784169595,34.7348397118927,3.59066298882577,2.44214010238647,53.0969821645741,3.42,48082519.0,Asia,114021966601.2016,34812170707.525246,3.4929580317539006,16496.12009425018
"Korea, Rep.",KOR,2005,2.61997573131402,83.796322,14.3753856931414,35.2830827957409,934901101762.491,4.61782169,33.0417282278992,34.1503317465453,2.75379162735036,2.52290010452271,53.878916427611,3.48,48184561.0,Asia,134395639227.78644,43172065857.23728,2.2413545678417037,19402.503257474753
"Korea, Rep.",KOR,2006,2.49747041944548,83.796322,14.3753856931414,35.6264186161218,1053216892422.02,4.94396782,35.0254549142976,33.5172729953167,2.24234028518923,2.71934008598328,54.6991825290634,3.25,48438292.0,Asia,151403990470.98352,52070704236.14869,0.600963701824206,21743.47709085242
"Korea, Rep.",KOR,2007,2.28340908477707,83.796322,14.3753856931414,37.3921796905127,1172614134912.05,5.11490774,36.4823455972789,33.4537500773177,2.53457382137933,2.87258005142212,55.0786933394466,3.01,48683638.0,Asia,168567804585.90063,59978131146.950485,0.9098340932337976,24086.41143277029
"Korea, Rep.",KOR,2008,2.14224974257429,83.796322,14.3753856931414,47.6418852095772,1047339041903.85,5.39896774,47.8744672251696,32.5102179703721,4.6738965553341,2.9888699054718,56.1872404353949,2.96,49054708.0,Asia,150559026788.53024,56545497000.813934,-0.23258201559240632,21350.42862560409
"Korea, Rep.",KOR,2009,2.24055681194729,83.796322,14.4099998474121,45.1853519113199,943941876218.743,5.78228998,40.9482674584271,32.9053600052499,2.75649654493925,3.14668989181519,55.9985720302947,3.36,49307835.0,Asia,136022022922.77979,54581456525.620384,4.237084452892802,19143.851605302545
"Korea, Rep.",KOR,2010,2.1440163216522,83.796322,14.8199996948242,47.1037369107414,1144066965324.49,5.91734409,44.2958595844342,34.116775965605,2.93928652655687,3.3157799243927,54.6983573101453,3.32,49554112.0,Asia,169550720769.6739,67698378958.271065,2.8078773263071994,23087.225643847476
"Korea, Rep.",KOR,2011,2.20919995518876,83.796322,14.3753856931414,53.3377319003336,1253223044718.99,6.00844383,52.2285816810148,34.4509672575549,4.02596500436097,3.59198999404907,54.6498502596086,2.99,49936638.0,Asia,180155646273.68472,75299202706.5563,1.1091502193187992,25096.263883823936
"Korea, Rep.",KOR,2012,2.1861850409628,83.796322,14.3753856931414,54.0940513351953,1278427634342.59,6.13262033,51.3642764025061,34.1346926355836,2.18707104433313,3.8503999710083,55.0732047534656,2.81,50199853.0,Asia,183778903244.45074,78401113008.03174,2.729774932689203,25466.760517059483
"Korea, Rep.",KOR,2013,2.09904711367279,83.796322,14.3753856931414,51.2920711097027,1370795199976.18,6.24789429,46.6600338441855,34.447829188741,1.30134754547411,3.95124006271362,55.2136030251747,2.75,50428893.0,Asia,197057097059.6448,85645835026.90582,4.632037265517198,27182.734310193562
"Korea, Rep.",KOR,2014,2.05667705037638,83.796322,14.3753856931414,47.8314208662979,1484318219633.63,6.47438097,42.7830210318588,34.0916723723005,1.27477446401322,4.07785987854004,55.6449944715975,3.08,50746659.0,Asia,213376468985.904,96100416346.20255,5.0483998344390955,29249.57522097425
"Korea, Rep.",KOR,2015,2.00390779269061,83.08952,14.6529598236084,42.989561527711,1465773245547.15,6.65271664,36.142932861381,34.1499356702728,0.706331772455739,3.97819995880127,55.5765055725491,3.55,51014947.0,Asia,214779164775.22476,97513740611.1833,6.846628666329998,28732.231076259864
"Korea, Rep.",KOR,2016,1.85903488299151,83.96555,14.3025398254395,40.1326509111205,1500111596236.37,6.91432714,33.4711585544775,34.2977996755017,0.97168573991219,3.9870400428772,55.3586393130986,3.65,51217803.0,Asia,214554058477.743,103722623228.85855,6.661492356643002,29288.8704389833
"Korea, Rep.",KOR,2017,1.8507562953431,83.96525,14.2984504699707,40.9342069409884,1623901496835.79,7.10694885,36.1867108656532,34.766308535902,1.94433230786365,4.29205989837646,54.8477903393924,3.65,51361911.0,Asia,232192751206.17825,115409848754.50397,4.7474960753352065,31616.843400468297
"Korea, Rep.",KOR,2018,1.74640339447114,83.96046,14.3129301071167,41.7132908430894,1724845615629.26,7.5438838,37.2755746703469,34.0458023068892,1.47583935002643,4.51632976531982,55.6916932454589,3.82,51585058.0,Asia,246875947420.68274,130120348972.46602,4.437716172742505,33436.923064606424
"Korea, Rep.",KOR,2019,1.66793097899135,84.00083,13.8308200836182,39.2758610673609,1651422932447.77,8.14101028,36.4812778978581,32.6791489168007,0.383000303608079,4.62702989578247,57.2421505638275,3.75,51764822.0,Asia,228405334606.46277,134442510696.8504,2.7945831695028005,31902.416904819456
"Korea, Rep.",KOR,2020,1.76572048133322,83.796322,14.3753856931414,36.359590549146,1644312785467.12,8.36409569,32.6744545418102,32.5381602000323,0.537288023411772,4.8144998550415,57.0075212052066,3.93,51836239.0,Asia,236376304912.53525,137531894819.37433,3.6851360073357995,31721.29801830569
"Korea, Rep.",KOR,2021,1.78964867753268,83.796322,14.3753856931414,42.0354952410099,1810955871380.98,5.84117080952381,38.4568447108548,32.4459249547947,2.49833333333334,3.3611309301285517,56.9754901629516,3.64,51744876.0,Asia,260331891243.6056,105781025732.46336,3.5786505301550946,34997.78164278488
"Korea, Rep.",KOR,2022,1.58638909635271,83.796322,14.3753856931414,48.2565227414909,1665245538594.96,5.84117080952381,48.5265387995159,31.7575181493254,5.08788760792858,3.3611309301285517,58.2429412625214,2.788,51628117.0,Asia,239385468910.85532,97269836307.30635,-0.27001605802499995,32254.624715345708
Kuwait,KWT,2000,0.355219830082193,62.47587600000001,11.307948915581955,56.4721744466436,37718794714.1811,2.20343971,30.1461500566105,62.277159308029994,1.81294613887087,0.12542000412941,50.41681191674381,0.8,1934901.0,Asia,4265222037.852825,831110900.8656474,26.326024390033098,19493.91452802035
Kuwait,KWT,2001,0.446728971962617,62.47587600000001,18.0141792297363,51.3084112149533,34889597791.4123,3.18838811,35.5420560747664,62.277159308029994,1.30000000000001,0.1788399964571,50.41681191674381,0.8,1991674.0,Asia,6285074678.67913,1112415787.6082125,15.766355140186903,17517.725185654028
Kuwait,KWT,2002,0.516824849007765,62.47587600000001,15.2583599090576,44.6160483175151,38135756834.1741,3.12468719,36.6091458153581,62.277159308029994,0.888450148074899,0.180010005831718,50.41681191674381,1.1,2047364.0,Asia,5818891031.801314,1191623108.6069877,8.006902502157004,18626.759498640255
Kuwait,KWT,2003,0.454889536839744,62.47587600000001,11.307948915581955,52.0915105977347,47874659167.9939,2.76216865,34.463664909723,62.277159308029994,0.961350293542095,0.143470004200935,50.41681191674381,1.3,2101506.0,Asia,5413642002.225722,1322378826.8326783,17.627845688011696,22781.119429587114
Kuwait,KWT,2004,0.404756603698185,62.47587600000001,14.9536104202271,56.9171133832286,59439090600.6108,2.35702467,32.3805282958548,62.277159308029994,1.24856443679893,0.1300999969244,50.41681191674381,1.7,2153481.0,Asia,8888290045.741163,1400994029.0800476,24.5365850873738,27601.400059072173
Kuwait,KWT,2005,0.301358018412085,62.47587600000001,13.8541097640991,63.9760608989031,80798630136.9863,2.01313829,28.2666191953614,62.277159308029994,4.14297583631021,0.100830003619194,50.41681191674381,1.493,2235403.0,Asia,11193930907.066536,1626588161.0831506,35.7094417035417,36144.99494587164
Kuwait,KWT,2006,0.236515719642342,62.47587600000001,13.3700103759766,65.5457337246984,101557251976.794,1.8213098,24.1673594733538,62.277159308029994,3.05701339166724,0.0847899988293648,50.41681191674381,1.3,2363409.0,Asia,13578215126.85406,1849672182.864043,41.378374251344596,42970.66312973929
Kuwait,KWT,2007,0.213317127370276,62.47587600000001,7.78000020980835,63.4150383970829,114634060167.406,1.92673647,28.3174649945059,62.277159308029994,5.48494983277594,0.0858500003814697,50.41681191674381,1.5,2506769.0,Asia,8918530121.536016,2208696244.2871547,35.097573402577,45729.80604411735
Kuwait,KWT,2008,0.160020999601209,62.47587600000001,5.8600001335144,66.7595495181702,147379536212.138,1.92400301,25.9239067335019,62.277159308029994,10.5827097865145,0.0855100005865097,50.41681191674381,1.75,2650930.0,Asia,8636441018.804192,2835586712.845575,40.8356427846683,55595.40848386717
Kuwait,KWT,2009,0.262327765426512,62.47587600000001,9.43000030517578,59.4336343544442,105968538479.915,2.70638776,29.3774306307015,62.277159308029994,4.60959548447786,0.112130001187325,50.41681191674381,1.64,2795550.0,Asia,9992833502.046297,2867919554.8713098,30.0562037237427,37906.15030312997
Kuwait,KWT,2010,0.451341023966722,62.47587600000001,7.86999988555908,66.6733173716414,115416745328.985,2.67879915,30.3544221141987,66.065382475997,4.49640287769787,0.101400002837181,47.0410408957895,1.82,2943356.0,Asia,9083297725.307135,3091782792.830515,36.318895257442705,39212.63528060656
Kuwait,KWT,2011,0.438823407677764,62.47587600000001,8.19999980926514,73.1983782817688,154079870424.898,2.33303547,25.8919920607298,72.7057014119484,4.8394034987095,0.0989599972963333,38.8184691506674,2.033,3143825.0,Asia,12634549080.957613,3594738029.14291,47.30638622103899,49010.32036608209
Kuwait,KWT,2012,0.359794180488195,62.47587600000001,10.5299997329712,74.731693700831,174048271288.151,2.33311439,26.2795475583049,74.8121496727371,3.25514600287219,0.0972099974751472,36.7802833610072,2.318,3394663.0,Asia,18327282501.88329,4060745262.970089,48.452146142526104,51271.14864955697
Kuwait,KWT,2013,0.355117518793491,62.47587600000001,11.5500001907349,70.8615345368996,174167626656.763,2.48789287,26.7451677494984,73.0987344129932,2.68229684085038,0.301530003547668,38.1397025030319,2.622,3646518.0,Asia,20116361211.054577,4333103965.441826,44.1163667874012,47762.72231667662
Kuwait,KWT,2014,0.450686941097421,62.47587600000001,10.5200004577637,68.5061434722771,162650191195.358,2.9159987,31.5308016221273,70.5489263237038,2.90892672858618,0.427049994468689,42.1705567042383,2.9,3761584.0,Asia,17110800858.305195,4742877460.804153,36.9753418501498,43239.81365173767
Kuwait,KWT,2015,0.537517441034076,60.65525,9.51430988311768,53.7662480818489,114585567439.674,4.21497965,44.9333252111054,55.9363333362341,3.27170166092134,0.0966000035405159,58.4373993786496,2.2,3908743.0,Asia,10902025967.539375,4829758349.419285,8.832922870743502,29315.196071901886
Kuwait,KWT,2016,0.518216222920707,59.96924,10.51535987854,47.6317246344806,109406169162.833,4.73096323,48.5271829064276,52.1350326872521,3.19839776658371,0.0798500031232834,60.7099532002045,2.16,4048085.0,Asia,11504452416.796143,5175965634.445229,-0.8954582719469997,27026.648196081107
Kuwait,KWT,2017,0.525092139249465,61.78943,11.137809753418,51.1963155925274,120687635952.46,4.65326786,46.6437308648816,55.6192158978196,2.17183298510008,0.0803999975323677,56.789146483868,2.198,4124904.0,Asia,13441959288.2827,5615918974.769627,4.552584727645801,29258.289635943045
Kuwait,KWT,2018,0.447338717522774,62.56073,11.7543096542358,57.4954949230184,138202309918.726,5.18862629,45.6199635011166,60.3207289250225,0.543133148199589,0.0634900033473969,51.917455182192,2.158,4317185.0,Asia,16244727457.153694,7170801385.830296,11.875531421901798,32012.135203547223
Kuwait,KWT,2019,0.384579811539612,67.40473,12.8262996673584,53.2934327816685,136191752590.897,5.35958719,44.8895114553761,58.3801905947879,1.09184802655847,0.191459998488426,54.7228624931451,2.156,4441100.0,Asia,17468362309.535797,7299315725.698209,8.403921326292398,30666.22066400149
Kuwait,KWT,2020,0.457473273148835,62.47587600000001,11.912670135498,59.89447791151679,105948765156.029,6.30743313,33.83049856117518,45.4263566498343,2.1017295482741,0.186609998345375,69.0580617313884,3.331,4360444.0,Asia,12621326905.671179,6682647514.277269,26.063979350341604,24297.701141450045
Kuwait,KWT,2021,0.39418762378485667,62.47587600000001,11.307948915581955,59.89447791151679,136797422273.868,3.2014753138095235,33.83049856117518,62.277159308029994,3.42362947609175,0.14054809581665761,50.41681191674381,2.818,4250114.0,Asia,15468982628.561924,4379535704.025654,26.063979350341604,32186.765407673298
Kuwait,KWT,2022,0.39418762378485667,62.47587600000001,11.307948915581955,59.89447791151679,184558274288.737,3.2014753138095235,33.83049856117518,62.277159308029994,3.0942274504308056,0.14054809581665761,50.41681191674381,2.482,4268873.0,Asia,20869755376.050003,5908587590.946785,26.063979350341604,43233.48909389832
Kyrgyz Republic,KGZ,2000,34.1877085637959,63.635672,11.6113004684448,41.8478618433635,1369688498.06778,4.41414976,47.5830697836674,29.1996199376661,18.7007342838023,0.156369999051094,29.9724791417079,1.983,4898400.0,Asia,159038646.99237868,60460101.55020652,-5.735207940303894,279.61956926093825
Kyrgyz Republic,KGZ,2001,34.5410003586728,63.635672,13.7213897705078,36.7245731455602,1525116370.27939,4.27703238,37.0223392232366,26.8324889860388,6.91967989423041,0.171890005469322,32.0756569464089,2.075,4945100.0,Asia,209267161.61985612,65229720.9895302,-0.29776607767639973,308.40961159114886
Kyrgyz Republic,KGZ,2002,34.4047962763445,63.635672,15.1464700698853,39.5813541240971,1605643104.73021,4.59219551,43.3393748971696,21.3137031159609,2.13420986310243,0.198100000619888,36.4332132981631,2.11,4990700.0,Asia,243198252.28713837,73734270.56204529,-3.758020773072495,321.7270332278458
Kyrgyz Republic,KGZ,2003,33.6222526391595,63.635672,15.9395303726196,38.6811237203624,1919008090.49641,5.82382107,45.2516590876032,20.2432676693128,2.97461295184354,0.222719997167587,37.7580426700878,2.282,5043300.0,Asia,305880877.43770266,111759597.50933458,-6.570535367240801,380.5064323947435
Kyrgyz Republic,KGZ,2004,29.9044500994693,63.635672,16.2438106536865,42.5559110849204,2211534585.0034,6.20281315,51.2598210718098,21.6893695542269,4.11065084723383,0.199259996414185,39.6009070414952,2.375,5104700.0,Asia,359237490.52874374,137177358.0553888,-8.7039099868894,433.23497659086723
Kyrgyz Republic,KGZ,2005,28.4832783609781,63.635672,16.7684001922607,38.3055564365228,2460246796.05234,7.45010662,56.778448193841,19.9674526656306,4.3386739184431,0.198609992861748,42.4302670387872,2.381,5162600.0,Asia,412544028.47932833,183291009.4210333,-18.4728917573182,476.5518916926239
Kyrgyz Republic,KGZ,2006,28.6802911420992,63.635672,19.0526008605957,41.7206136022728,2834168893.27265,8.3118391,79.0293681639999,17.5544661208558,5.5521233316254,0.230140000581741,43.3774662763917,2.512,5218400.0,Asia,539982886.9504005,235571558.23107338,-37.308754561727106,543.1107031413172
Kyrgyz Republic,KGZ,2007,26.8802101795871,63.635672,21.8514595031738,52.9129788573035,3802570572.37516,6.93210649,84.145408981259,16.6822999949964,10.2301032660485,0.234249994158745,45.5406958675158,2.677,5268400.0,Asia,830917168.7021623,263598241.43444863,-31.232430123955496,721.7695263030826
